,Unnamed: 0,index,playerName,totalCash,team,salary,year,position,team_record,wins
2075,2075,2412,Jamie Meder,63000,BAL,63000,2014,DT,10-6-0,10
2076,2076,2413,Jamie Meder,435000,CLE,435000,2015,DT,3-12-0,3
2077,2077,2414,Jamie Meder,525000,CLE,525000,2016,DT,1-14-0,1
2078,2078,2415,Jamie Meder,615000,CLE,615000,2017,DT,0-17-0,0
2079,2079,2416,Desmond Trufant,4723980,ATL,405000,2013,DB,4-11-1,4
2080,2080,2417,Desmond Trufant,776125,ATL,776125,2014,DB,6-10-0,6
2081,2081,2418,Desmond Trufant,1220541,ATL,1147372,2015,DB,8-7-0,8
2082,2082,2419,Desmond Trufant,1518558,ATL,918558,2016,DB,11-5-0,11
2083,2083,2420,Desmond Trufant,16526000,ATL,1526000,2017,DB,11-6-0,11
2084,2084,2421,Desmond Trufant,15500000,ATL,8500000,2018,DB,5-9-0,5
2085,2085,2426,Cam Newton,14893544,CAR,375000,2011,S,6-10-0,6
2086,2086,2427,Cam Newton,1376159,CAR,1376159,2012,S,7-10-0,7
2087,2087,2428,Cam Newton,2377318,CAR,2377318,2013,S,11-4-1,11
2088,2088,2429,Cam Newton,3378477,CAR,3378477,2014,S,7-8-1,7
2089,2089,2430,Cam Newton,24000000,CAR,1000000,2015,S,14-1-0,14
2090,2090,2431,Cam Newton,20000000,CAR,13000000,2016,S,7-9-0,7
2091,2091,2432,Cam Newton,23666666,CAR,13166666,2017,S,11-5-1,11
2092,2092,2433,Cam Newton,15000000,CAR,14500000,2018,S,6-8-0,6
2093,2093,2436,Dan Bailey,377500,DAL,375000,2011,K,8-7-1,8
2094,2094,2437,Dan Bailey,465000,DAL,465000,2012,K,8-9-0,8
2095,2095,2438,Dan Bailey,555000,DAL,555000,2013,K,8-8-0,8
2096,2096,2439,Dan Bailey,4900000,DAL,900000,2014,K,12-4-0,12
2097,2097,2440,Dan Bailey,1700000,DAL,1700000,2015,K,4-11-0,4
2098,2098,2441,Dan Bailey,2500000,DAL,2500000,2016,K,13-3-0,13
2099,2099,2442,Dan Bailey,3200000,DAL,3200000,2017,K,9-8-0,9
2100,2100,2443,Dan Bailey,3400000,DAL,3400000,2018,K,8-6-0,8
2101,2101,2446,Deon King,6000,DAL,-,2016,LB,13-3-0,13
2102,2102,2447,Deon King,6900,DAL,6900,2016,LB,13-3-0,13
2103,2103,2448,Deon King,27600,LAC,27600,2016,LB,5-11-0,5
2104,2104,2449,Deon King,185290,IND,185290,2016,LB,8-8-0,8
2105,2105,2450,Deon King,52940,LAC,52940,2016,LB,5-11-0,5
2106,2106,2451,Deon King,412945,CLE,412945,2017,LB,0-17-0,0
2107,2107,2452,Deon King,28800,CLE,28800,2017,LB,0-17-0,0
2108,2108,2453,Bobby Wagner,1962944,SEA,390000,2012,LB,11-6-0,11
2109,2109,2454,Bobby Wagner,585809,SEA,585809,2013,LB,13-3-0,13
2110,2110,2455,Bobby Wagner,781618,SEA,781618,2014,LB,12-4-0,12
2111,2111,2456,Bobby Wagner,9028070,SEA,977427,2015,LB,9-6-0,9
2112,2112,2457,Bobby Wagner,7500000,SEA,3000000,2016,LB,10-5-1,10
2113,2113,2458,Bobby Wagner,5000000,SEA,4000000,2017,LB,10-7-0,10
2114,2114,2459,Bobby Wagner,11000000,SEA,10000000,2018,LB,8-6-0,8
2115,2115,2461,Josh Doctson,5847119,WAS,338288,2016,WR,9-6-1,9
2116,2116,2462,Josh Doctson,906802,WAS,906802,2017,WR,7-10-0,7
2117,2117,2463,Josh Doctson,1363604,WAS,1363604,2018,WR,7-7-0,7
2118,2118,2465,David DeCastro,4512836,PIT,390000,2012,OG,9-8-0,9
2119,2119,2466,David DeCastro,745177,PIT,745177,2013,OG,9-7-0,9
2120,2120,2467,David DeCastro,1100354,PIT,1100354,2014,OG,11-5-0,11
2121,2121,2468,David DeCastro,1530966,PIT,1030531,2015,OG,9-6-0,9
2122,2122,2469,David DeCastro,18070000,PIT,2070000,2016,OG,11-5-0,11
2123,2123,2470,David DeCastro,7850000,PIT,1100000,2017,OG,14-3-0,14
2124,2124,2471,David DeCastro,7580000,PIT,3790000,2018,OG,8-5-1,8
2125,2125,2475,Willie Snead,5000,CLE,-,2014,WR,7-9-0,7
2126,2126,2476,Willie Snead,44100,CAR,44100,2014,WR,7-8-1,7
2127,2127,2477,Willie Snead,18900,NO,18900,2014,WR,7-9-0,7
2128,2128,2478,Willie Snead,664652,NO,435000,2015,WR,6-9-0,6
2129,2129,2479,Willie Snead,735916,NO,525000,2016,WR,8-7-1,8
2130,2130,2480,Willie Snead,615000,NO,615000,2017,WR,11-6-0,11
2131,2131,2481,Willie Henry,833393,BAL,450000,2016,DT,8-8-0,8
2132,2132,2482,Willie Henry,540000,BAL,540000,2017,DT,9-8-0,9
2133,2133,2483,Willie Henry,630000,BAL,630000,2018,DT,8-6-0,8
2134,2134,2485,Austin Reiter,74925,WAS,-,2015,C,8-7-0,8
2135,2135,2486,Austin Reiter,92400,WAS,92400,2015,C,8-7-0,8
2136,2136,2487,Austin Reiter,397050,CLE,397050,2016,C,1-14-0,1
2137,2137,2488,Austin Reiter,26470,WAS,26470,2016,C,9-6-1,9
2138,2138,2489,Austin Reiter,6900,WAS,6900,2016,C,9-6-1,9
2139,2139,2490,Austin Reiter,540000,CLE,540000,2017,C,0-17-0,0
2140,2140,2491,Karl Joseph,7293140,OAK,450000,2016,S,12-4-0,12
2141,2141,2492,Karl Joseph,990196,OAK,990196,2017,S,6-11-0,6
2142,2142,2493,Karl Joseph,1530392,OAK,1530392,2018,S,3-11-0,3
2143,2143,2495,Star Lotulelei,5770092,CAR,405000,2013,DT,11-4-1,11
2144,2144,2496,Star Lotulelei,841568,CAR,841568,2014,DT,7-8-1,7
2145,2145,2497,Star Lotulelei,1278136,CAR,1278136,2015,DT,14-1-0,14
2146,2146,2498,Star Lotulelei,1714704,CAR,1714704,2016,DT,7-9-0,7
2147,2147,2499,Star Lotulelei,6757000,CAR,6757000,2017,DT,11-5-1,11
2148,2148,2500,Kerwynn Williams,50352,IND,-,2013,RB,11-5-0,11
2149,2149,2501,Kerwynn Williams,65647,IND,65647,2013,RB,11-5-0,11
2150,2150,2502,Kerwynn Williams,420000,ARI,420000,2014,RB,11-5-0,11
2151,2151,2503,Kerwynn Williams,136624,ARI,136624,2014,RB,11-5-0,11
2152,2152,2504,Kerwynn Williams,31500,ARI,31500,2014,RB,11-5-0,11
2153,2153,2505,Kerwynn Williams,36600,ARI,36600,2015,RB,13-2-0,13
2154,2154,2506,Kerwynn Williams,180547,ARI,150000,2015,RB,13-2-0,13
2155,2155,2507,Kerwynn Williams,66000,ARI,66000,2015,RB,13-2-0,13
2156,2156,2508,Kerwynn Williams,423529,ARI,423529,2016,RB,6-9-1,6
2157,2157,2509,Kerwynn Williams,690000,ARI,690000,2017,RB,9-8-0,9
2158,2158,2510,Corey Davis,17073864,TEN,465000,2017,OG,10-7-0,10
2159,2159,2511,Corey Davis,1619304,TEN,1619304,2018,OG,8-6-0,8
2160,2160,2514,Tyeler Davison,830601,NO,435000,2015,DE,6-9-0,6
2161,2161,2515,Tyeler Davison,663957,NO,525000,2016,DE,8-7-1,8
2162,2162,2516,Tyeler Davison,615000,NO,615000,2017,DE,11-6-0,11
2163,2163,2517,Tyeler Davison,705000,NO,705000,2018,DE,12-2-0,12
2164,2164,2518,Brock Coyle,423000,SEA,420000,2014,LB,12-4-0,12
2165,2165,2519,Brock Coyle,565426,SEA,510000,2015,LB,9-6-0,9
2166,2166,2520,Brock Coyle,600000,SEA,600000,2016,LB,10-5-1,10
2167,2167,2521,Brock Coyle,1450000,SF,1000000,2017,LB,6-11-0,6
2168,2168,2522,Mike Windt,320000,LAC,320000,2010,LS,9-7-0,9
2169,2169,2523,Mike Windt,2500,CIN,-,2010,LS,4-12-0,4
2170,2170,2524,Mike Windt,450000,LAC,450000,2011,LS,8-8-0,8
2171,2171,2525,Mike Windt,540000,LAC,540000,2012,LS,8-9-0,8
2172,2172,2526,Mike Windt,1080000,LAC,630000,2013,LS,9-7-0,9
2173,2173,2527,Mike Windt,730000,LAC,730000,2014,LS,9-7-0,9
2174,2174,2528,Mike Windt,792324,LAC,745000,2015,LS,4-11-0,4
2175,2175,2529,Mike Windt,785000,LAC,760000,2016,LS,5-11-0,5
2176,2176,2530,Mike Windt,1520000,LAC,900000,2017,LS,9-8-0,9
2177,2177,2531,Mike Windt,915000,LAC,915000,2018,LS,11-3-0,11
2178,2178,2534,Steven Terrell,12000,JAX,12000,2013,S,4-12-0,4
2179,2179,2535,Steven Terrell,2500,JAX,-,2013,S,4-12-0,4
2180,2180,2536,Steven Terrell,179735,SEA,179735,2014,S,12-4-0,12
2181,2181,2537,Steven Terrell,37800,SEA,37800,2014,S,12-4-0,12
2182,2182,2538,Steven Terrell,573000,SEA,510000,2015,S,9-6-0,9
2183,2183,2539,Steven Terrell,600000,SEA,600000,2016,S,10-5-1,10
2184,2184,2540,Steven Terrell,690000,KC,690000,2017,S,11-6-0,11
2185,2185,2541,Le'Veon Bell,1741305,PIT,405000,2013,RB,9-7-0,9
2186,2186,2542,Le'Veon Bell,592300,PIT,495000,2014,RB,11-5-0,11
2187,2187,2543,Le'Veon Bell,731442,PIT,687882,2015,RB,9-6-0,9
2188,2188,2544,Le'Veon Bell,853147,PIT,853147,2016,RB,11-5-0,11
2189,2189,2545,Le'Veon Bell,12120000,PIT,12120000,2017,RB,14-3-0,14
2190,2190,2546,Derrick Jones,610047,NYJ,465000,2017,DL,6-11-0,6
2191,2191,2547,Derrick Jones,555000,NYJ,555000,2018,DL,4-10-0,4
2192,2192,2550,Tyson Alualu,3410000,JAX,320000,2010,DT,8-8-0,8
2193,2193,2551,Tyson Alualu,7040000,JAX,802500,2011,DT,4-12-0,4
2194,2194,2552,Tyson Alualu,1362500,JAX,1212500,2012,DT,3-14-0,3
2195,2195,2553,Tyson Alualu,2072500,JAX,1922500,2013,DT,4-12-0,4
2196,2196,2554,Tyson Alualu,2721500,JAX,2571500,2014,DT,2-13-1,2
2197,2197,2555,Tyson Alualu,3000000,JAX,1750000,2015,DT,5-10-0,5
2198,2198,2556,Tyson Alualu,3000000,JAX,1750000,2016,DT,3-13-0,3
2199,2199,2557,Tyson Alualu,3000000,PIT,1250000,2017,DT,14-3-0,14
2200,2200,2558,Tyson Alualu,3000000,PIT,3000000,2018,DT,8-5-1,8
2201,2201,2559,Tyler Patmon,420000,DAL,420000,2014,DB,12-4-0,12
2202,2202,2560,Tyler Patmon,60000,MIA,60000,2015,DB,4-10-1,4
2203,2203,2561,Tyler Patmon,561116,DAL,420000,2015,DB,4-11-0,4
2204,2204,2562,Tyler Patmon,6600,MIA,6600,2015,DB,4-10-1,4
2205,2205,2563,Tyler Patmon,13800,KC,13800,2016,DB,11-5-0,11
2206,2206,2564,Tyler Patmon,41400,CAR,41400,2016,DB,7-9-0,7
2207,2207,2565,Tyler Patmon,615000,JAX,615000,2017,DB,10-7-0,10
2208,2208,2566,Avery Moss,719770,NYG,465000,2017,DE,4-13-0,4
2209,2209,2567,Avery Moss,555000,NYG,555000,2018,DE,5-9-0,5
2210,2210,2570,Marlon Humphrey,7221348,BAL,465000,2017,DB,9-8-0,9
2211,2211,2571,Marlon Humphrey,1003522,BAL,1003522,2018,DB,8-6-0,8
2212,2212,2579,Mike Adams,2670000,CLE,1370000,2009,WR,4-11-0,4
2213,2213,2580,Mike Adams,1420000,CLE,1370000,2010,WR,6-10-0,6
2214,2214,2581,Mike Adams,1150000,CLE,1100000,2011,WR,4-12-0,4
2215,2215,2582,Mike Adams,2000000,DEN,2000000,2012,WR,13-4-0,13
2216,2216,2583,Mike Adams,2000000,DEN,1750000,2013,WR,13-3-0,13
2217,2217,2584,Mike Adams,1020000,IND,955000,2014,WR,11-5-0,11
2218,2218,2585,Mike Adams,3100000,IND,1000000,2015,WR,7-8-0,7
2219,2219,2586,Mike Adams,2303125,IND,1300000,2016,WR,8-8-0,8
2220,2220,2587,Mike Adams,2075000,CAR,1000000,2017,WR,11-5-1,11
2221,2221,2588,Mike Adams,2100000,CAR,1500000,2018,WR,6-8-0,6
2222,2222,2589,Curtis Riley,330000,TEN,318000,2015,DB,3-12-0,3
2223,2223,2590,Curtis Riley,20000,TEN,20000,2016,DB,8-8-0,8
2224,2224,2591,Curtis Riley,540000,TEN,540000,2017,DB,10-7-0,10
2225,2225,2592,Curtis Riley,397050,TEN,397050,2016,DB,8-8-0,8
2226,2226,2593,Trevor Siemian,487783,DEN,435000,2015,QB,11-4-0,11
2227,2227,2594,Trevor Siemian,525000,DEN,525000,2016,QB,8-7-1,8
2228,2228,2595,Trevor Siemian,615000,DEN,615000,2017,QB,6-11-0,6
2229,2229,2596,Trevor Siemian,705000,DEN,705000,2018,QB,6-8-0,6
2230,2230,2597,Derrick Morgan,2280010,TEN,320000,2010,DE,7-9-0,7
2231,2231,2598,Derrick Morgan,9125000,TEN,405000,2011,DE,8-8-0,8
2232,2232,2599,Derrick Morgan,725000,TEN,725000,2012,DE,7-10-0,7
2233,2233,2600,Derrick Morgan,1160000,TEN,1045000,2013,DE,7-9-0,7
2234,2234,2601,Derrick Morgan,2180000,TEN,2065000,2014,DE,2-14-0,2
2235,2235,2602,Derrick Morgan,8520835,TEN,2500000,2015,DE,3-12-0,3
2236,2236,2603,Derrick Morgan,4812500,TEN,4500000,2016,DE,8-8-0,8
2237,2237,2604,Derrick Morgan,6468750,TEN,6000000,2017,DE,10-7-0,10
2238,2238,2605,Derrick Morgan,7000000,TEN,6500000,2018,DE,8-6-0,8
2239,2239,2606,Brian Hoyer,322500,NE,310000,2009,QB,10-5-0,10
2240,2240,2607,Brian Hoyer,395000,NE,395000,2010,QB,13-3-0,13
2241,2241,2608,Brian Hoyer,525000,NE,525000,2011,QB,13-3-0,13
2242,2242,2609,Brian Hoyer,153750,ARI,153750,2012,QB,6-11-0,6
2243,2243,2610,Brian Hoyer,715000,CLE,715000,2013,QB,4-12-0,4
2244,2244,2611,Brian Hoyer,3300000,CLE,1000000,2014,QB,7-9-0,7
2245,2245,2612,Brian Hoyer,5093750,HOU,1000000,2015,QB,8-7-0,8
2246,2246,2613,Brian Hoyer,2000000,CHI,1500000,2016,QB,3-13-0,3
2247,2247,2614,Brian Hoyer,7275000,SF,2950000,2017,QB,6-11-0,6
2248,2248,2615,Brian Hoyer,4500000,SF,3950000,2018,QB,4-10-0,4
2249,2249,2619,Antoine Bethea,535000,IND,535000,2009,S,14-1-0,14
2250,2250,2620,Antoine Bethea,11280000,IND,630000,2010,S,9-7-0,9
2251,2251,2621,Antoine Bethea,4745000,IND,4745000,2011,S,3-13-0,3
2252,2252,2622,Antoine Bethea,5225000,IND,5025000,2012,S,11-6-0,11
2253,2253,2623,Antoine Bethea,4750000,IND,4550000,2013,S,11-5-0,11
2254,2254,2624,Antoine Bethea,6750000,SF,1250000,2014,S,8-8-0,8
2255,2255,2625,Antoine Bethea,3288661,SF,3000000,2015,S,4-11-0,4
2256,2256,2626,Antoine Bethea,5000000,SF,4500000,2016,S,3-13-0,3
2257,2257,2627,Antoine Bethea,4750000,ARI,2000000,2017,S,9-8-0,9
2258,2258,2628,Antoine Bethea,3750000,ARI,3000000,2018,S,3-11-0,3
2259,2259,2630,Jordan Taylor,7500,DEN,-,2015,WR,11-4-0,11
2260,2260,2631,Jordan Taylor,112200,DEN,112200,2015,WR,11-4-0,11
2261,2261,2632,Jordan Taylor,450000,DEN,450000,2016,WR,8-7-1,8
2262,2262,2633,Jordan Taylor,540000,DEN,540000,2017,WR,6-11-0,6
2263,2263,2634,Sean Mannion,1062861,LA,435000,2015,QB,7-8-0,7
2264,2264,2635,Sean Mannion,582285,LA,582285,2016,QB,4-12-0,4
2265,2265,2636,Sean Mannion,730037,LA,730037,2017,QB,11-6-0,11
2266,2266,2637,Sean Mannion,877778,LA,877778,2018,QB,11-3-0,11
2267,2267,2638,Connor McGovern,713900,DEN,450000,2016,OG,8-7-1,8
2268,2268,2639,Connor McGovern,540000,DEN,540000,2017,OG,6-11-0,6
2269,2269,2640,Connor McGovern,630000,DEN,630000,2018,OG,6-8-0,6
2270,2270,2642,Rees Odhiambo,1095420,SEA,450000,2016,OG,10-5-1,10
2271,2271,2643,Rees Odhiambo,553000,SEA,553000,2017,OG,10-7-0,10
2272,2272,2644,Rees Odhiambo,644000,SEA,644000,2018,OG,8-6-0,8
2273,2273,2646,Marcus Smith,4412064,PHI,420000,2014,DB,10-6-0,10
2274,2274,2647,Marcus Smith,804976,PHI,774504,2015,DB,6-9-0,6
2275,2275,2648,Marcus Smith,1129008,PHI,1129008,2016,DB,7-9-0,7
2276,2276,2649,Marcus Smith,690000,SEA,690000,2017,DB,10-7-0,10
2277,2277,2650,Bruce Irvin,5316428,SEA,390000,2012,DE,11-6-0,11
2278,2278,2651,Bruce Irvin,622946,SEA,622946,2013,DE,13-3-0,13
2279,2279,2652,Bruce Irvin,1239290,SEA,1239290,2014,DE,12-4-0,12
2280,2280,2653,Bruce Irvin,1704647,SEA,1663935,2015,DE,9-6-0,9
2281,2281,2654,Bruce Irvin,12500000,OAK,6250000,2016,DE,12-4-0,12
2282,2282,2655,Bruce Irvin,7000000,OAK,4500000,2017,DE,6-11-0,6
2283,2283,2656,Bruce Irvin,8250000,OAK,8000000,2018,DE,3-11-0,3
2284,2284,2658,Cameron Lynch,550082,LA,435000,2015,LB,7-8-0,7
2285,2285,2659,Cameron Lynch,20700,TB,20700,2016,LB,8-8-0,8
2286,2286,2660,Cameron Lynch,401470,TB,401470,2016,LB,8-8-0,8
2287,2287,2661,Cameron Lynch,615000,TB,615000,2017,LB,5-11-1,5
2288,2288,2662,Jimmy Smith,4301688,BAL,375000,2011,RB,12-4-0,12
2289,2289,2663,Jimmy Smith,714168,BAL,714168,2012,RB,11-6-0,11
2290,2290,2664,Jimmy Smith,1053336,BAL,1053336,2013,RB,8-8-0,8
2291,2291,2665,Jimmy Smith,1392504,BAL,1392504,2014,RB,10-6-0,10
2292,2292,2666,Jimmy Smith,14000000,BAL,1000000,2015,RB,5-9-1,5
2293,2293,2667,Jimmy Smith,7000000,BAL,1000000,2016,RB,8-8-0,8
2294,2294,2668,Jimmy Smith,8500000,BAL,775000,2017,RB,9-8-0,9
2295,2295,2669,Jimmy Smith,9000000,BAL,9000000,2018,RB,8-6-0,8
2296,2296,2671,Allen Hurns,425000,JAX,420000,2014,WR,2-13-1,2
2297,2297,2672,Allen Hurns,749575,JAX,510000,2015,WR,5-10-0,5
2298,2298,2673,Allen Hurns,9000000,JAX,5000000,2016,WR,3-13-0,3
2299,2299,2674,Allen Hurns,7000000,JAX,7000000,2017,WR,10-7-0,10
2300,2300,2675,Allen Hurns,7000000,JAX,6900000,2018,WR,4-10-0,4
2301,2301,2678,Maliek Collins,1331152,DAL,450000,2016,DT,13-3-0,13
2302,2302,2679,Maliek Collins,612500,DAL,612500,2017,DT,9-8-0,9
2303,2303,2680,Maliek Collins,755000,DAL,755000,2018,DT,8-6-0,8
2304,2304,2682,Reggie Porter,410295,CLE,410295,2017,DB,0-17-0,0
2305,2305,2683,Reggie Porter,14400,BAL,14400,2017,DB,9-8-0,9
2306,2306,2684,Justin Tucker,480000,BAL,480000,2013,K,8-8-0,8
2307,2307,2685,Justin Tucker,390000,BAL,390000,2012,K,11-6-0,11
2308,2308,2686,Justin Tucker,570000,BAL,570000,2014,K,10-6-0,10
2309,2309,2687,Justin Tucker,2356000,BAL,2356000,2015,K,5-9-1,5
2310,2310,2688,Justin Tucker,8000000,BAL,2000000,2016,K,8-8-0,8
2311,2311,2689,Justin Tucker,2800000,BAL,1010000,2017,K,9-8-0,9
2312,2312,2690,Justin Tucker,2950000,BAL,2950000,2018,K,8-6-0,8
2313,2313,2692,Golden Tate,1320000,SEA,320000,2010,WR,6-10-0,6
2314,2314,2693,Golden Tate,450000,SEA,450000,2011,WR,8-8-0,8
2315,2315,2694,Golden Tate,540000,SEA,540000,2012,WR,11-6-0,11
2316,2316,2695,Golden Tate,630000,SEA,630000,2013,WR,13-3-0,13
2317,2317,2696,Golden Tate,9538850,DET,1500000,2014,WR,11-5-0,11
2318,2318,2697,Golden Tate,3750000,DET,745000,2015,WR,6-9-0,6
2319,2319,2698,Golden Tate,4750000,DET,4750000,2016,WR,10-6-0,10
2320,2320,2699,Golden Tate,6000000,DET,6000000,2017,WR,9-8-0,9
2321,2321,2700,Golden Tate,7000000,DET,7000000,2018,WR,5-9-0,5
2322,2322,2701,Sean McGrath,390000,SEA,390000,2012,TE,11-6-0,11
2323,2323,2702,Sean McGrath,405000,KC,405000,2013,TE,11-5-0,11
2324,2324,2703,Sean McGrath,25588,LAC,25588,2015,TE,4-11-0,4
2325,2325,2704,Sean McGrath,13200,IND,13200,2015,TE,7-8-0,7
2326,2326,2705,Sean McGrath,6600,IND,6600,2015,TE,7-8-0,7
2327,2327,2706,Sean McGrath,30000,LAC,30000,2015,TE,4-11-0,4
2328,2328,2707,Sean McGrath,33000,LAC,33000,2015,TE,4-11-0,4
2329,2329,2708,Sean McGrath,525000,LAC,525000,2016,TE,5-11-0,5
2330,2330,2709,Sean McGrath,615000,LAC,615000,2017,TE,9-8-0,9
2331,2331,2710,Nigel Harris,300883,NYG,300883,2017,LB,4-13-0,4
2332,2332,2711,Nigel Harris,164118,LAC,164118,2017,LB,9-8-0,9
2333,2333,2712,Nigel Harris,555000,NYG,555000,2018,LB,5-9-0,5
2334,2334,2714,Brandin Cooks,4837056,NO,420000,2014,WR,7-9-0,7
2335,2335,2715,Brandin Cooks,860798,NO,801066,2015,WR,6-9-0,6
2336,2336,2716,Brandin Cooks,1239182,NO,1182132,2016,WR,8-7-1,8
2337,2337,2717,Brandin Cooks,1563198,NE,781599,2017,WR,14-3-0,14
2338,2338,2718,Brandin Cooks,8459000,NE,8459000,2018,WR,9-5-0,9
2339,2339,2719,Marquis Flowers,498680,CIN,420000,2014,OLB,10-5-1,10
2340,2340,2720,Marquis Flowers,333000,CIN,333000,2015,OLB,11-4-0,11
2341,2341,2721,Marquis Flowers,600000,CIN,600000,2016,OLB,6-9-1,6
2342,2342,2722,Marquis Flowers,690000,NE,690000,2017,OLB,14-3-0,14
2343,2343,2723,Sylvester Williams,4299000,DEN,405000,2013,DT,13-3-0,13
2344,2344,2724,Sylvester Williams,749625,DEN,749625,2014,DT,12-4-0,12
2345,2345,2725,Sylvester Williams,1438875,DEN,1013875,2016,DT,8-7-1,8
2346,2346,2726,Sylvester Williams,1094250,DEN,1094250,2015,DT,11-4-0,11
2347,2347,2727,Sylvester Williams,7000000,TEN,2000000,2017,DT,10-7-0,10
2348,2348,2728,Sylvester Williams,5000000,TEN,5000000,2018,DT,8-6-0,8
2349,2349,2730,Bradley Sowell,390000,IND,390000,2012,OT,11-6-0,11
2350,2350,2731,Bradley Sowell,10000,TB,-,2012,OT,7-10-0,7
2351,2351,2732,Bradley Sowell,480000,ARI,480000,2013,OT,10-6-0,10
2352,2352,2733,Bradley Sowell,570000,ARI,570000,2014,OT,11-5-0,11
2353,2353,2734,Bradley Sowell,784365,ARI,660000,2015,OT,13-2-0,13
2354,2354,2735,Bradley Sowell,1000000,SEA,800000,2016,OT,10-5-1,10
2355,2355,2736,Bradley Sowell,775000,CHI,775000,2017,OT,5-12-0,5
2356,2356,2737,Fletcher Cox,6278144,PHI,390000,2012,DT,5-12-0,5
2357,2357,2738,Fletcher Cox,855509,PHI,855509,2013,DT,10-6-0,10
2358,2358,2739,Fletcher Cox,1321000,PHI,1321000,2014,DT,10-6-0,10
2359,2359,2740,Fletcher Cox,1836593,PHI,1786000,2015,DT,6-9-0,6
2360,2360,2741,Fletcher Cox,27299000,PHI,1299000,2016,DT,7-9-0,7
2361,2361,2742,Fletcher Cox,9000000,PHI,3000000,2017,DT,14-3-0,14
2362,2362,2743,Fletcher Cox,11500000,PHI,11500000,2018,DT,7-7-0,7
2363,2363,2749,Tyvon Branch,385000,OAK,385000,2009,S,5-10-0,5
2364,2364,2750,Tyvon Branch,470000,OAK,470000,2010,S,7-9-0,7
2365,2365,2751,Tyvon Branch,555000,OAK,555000,2011,S,9-7-0,9
2366,2366,2752,Tyvon Branch,6600000,OAK,1000000,2012,S,4-13-0,4
2367,2367,2753,Tyvon Branch,9500000,OAK,715000,2013,S,4-12-0,4
2368,2368,2754,Tyvon Branch,4000000,OAK,3000000,2014,S,3-13-0,3
2369,2369,2755,Tyvon Branch,1287500,KC,870000,2015,S,10-5-0,10
2370,2370,2756,Tyvon Branch,4000000,ARI,1250000,2016,S,6-9-1,6
2371,2371,2757,Tyvon Branch,1687500,ARI,1000000,2017,S,9-8-0,9
2372,2372,2758,Deonte Thompson,394000,BAL,390000,2012,WR,11-6-0,11
2373,2373,2759,Deonte Thompson,480000,BAL,480000,2013,WR,8-8-0,8
2374,2374,2760,Deonte Thompson,570000,BUF,570000,2014,WR,9-7-0,9
2375,2375,2761,Deonte Thompson,134117,BAL,134117,2014,WR,10-6-0,10
2376,2376,2762,Deonte Thompson,204000,BAL,204000,2014,WR,10-6-0,10
2377,2377,2763,Deonte Thompson,46200,CHI,46200,2015,WR,6-9-0,6
2378,2378,2764,Deonte Thompson,38824,BUF,38824,2015,WR,7-8-0,7
2379,2379,2765,Deonte Thompson,326363,CHI,310588,2015,WR,6-9-0,6
2380,2380,2766,Deonte Thompson,840000,CHI,760000,2016,WR,3-13-0,3
2381,2381,2767,Deonte Thompson,307941,CHI,227941,2017,WR,5-12-0,5
2382,2382,2768,Deonte Thompson,501470,BUF,501471,2017,WR,9-8-0,9
2383,2383,2769,Darius Butler,440000,NE,-,2009,DB,10-5-0,10
2384,2384,2770,Darius Butler,1672500,NE,-,2010,DB,13-3-0,13
2385,2385,2771,Darius Butler,25000,CAR,-,2011,DB,6-10-0,6
2386,2386,2772,Darius Butler,795000,IND,770000,2012,DB,11-6-0,11
2387,2387,2773,Darius Butler,2000000,IND,1000000,2013,DB,11-5-0,11
2388,2388,2774,Darius Butler,2500000,IND,2500000,2014,DB,11-5-0,11
2389,2389,2775,Darius Butler,3000000,IND,1500000,2015,DB,7-8-0,7
2390,2390,2776,Darius Butler,2500000,IND,1500000,2016,DB,8-8-0,8
2391,2391,2777,Darius Butler,2875000,IND,1000000,2017,DB,5-11-1,5
2392,2392,2778,Nathan Stupar,50352,OAK,-,2012,LB,4-13-0,4
2393,2393,2779,Nathan Stupar,190588,JAX,190588,2013,LB,4-12-0,4
2394,2394,2780,Nathan Stupar,495000,ATL,495000,2014,LB,6-10-0,6
2395,2395,2781,Nathan Stupar,728314,ATL,585000,2015,LB,8-7-0,8
2396,2396,2782,Nathan Stupar,1980586,NO,675000,2016,LB,8-7-1,8
2397,2397,2783,Nathan Stupar,1400000,NO,1350000,2017,LB,11-6-0,11
2398,2398,2784,Nathan Stupar,1725000,NO,1500000,2018,LB,12-2-0,12
2399,2399,2785,Joe Walker,393137,PHI,333000,2016,S,7-9-0,7
2400,2400,2786,Joe Walker,465000,PHI,465000,2017,S,14-3-0,14
2401,2401,2787,Joe Walker,630000,PHI,630000,2018,S,7-7-0,7
2402,2402,2789,Troy Hill,25588,NE,25588,2015,DB,12-3-0,12
2403,2403,2790,Troy Hill,76764,CIN,76764,2015,DB,11-4-0,11
2404,2404,2791,Troy Hill,25588,LA,25588,2015,DB,7-8-0,7
2405,2405,2792,Troy Hill,5500,CIN,-,2015,DB,11-4-0,11
2406,2406,2793,Troy Hill,79200,CIN,79200,2015,DB,11-4-0,11
2407,2407,2794,Troy Hill,339702,LA,339702,2016,DB,4-12-0,4
2408,2408,2795,Troy Hill,20700,LA,20700,2016,DB,4-12-0,4
2409,2409,2796,Troy Hill,92646,LA,92646,2016,DB,4-12-0,4
